,#,Hospital,Address1,City,St.,Zip,Phone,Grove_Zip,Km,Miles,Zone,1lbs,5lbs,10lbs,20lbs,50lbs,70lbs,UPS_1lbs,UPS_5lbs,UPS_10lbs,UPS_20lbs,UPS_50lbs,UPS_70lbs
0,0,CORPORATE,2125 Chenault,Carrollton,TX,75006,(972)759-5000,43123,1451.933005,902.3822284,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
1,1,CORPORATE,2125 Chenault,Carrollton,TX,75006,(972)759-5000,43123,1451.933005,902.3822284,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
2,2,Plano-Medical City,3901 W 15th St ,Plano,TX,75075,(972)519-1270,43123,1437.278816,893.2745906,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
3,7,Methodist Specialty and Transplant Hospital,8026 Floyd Curl Dr,San Antonio,TX,78229,(210)575-8278,43123,1821.709757,1132.199973,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
4,8,Metropolitan Methodist Hospital,1310 McCullough Ave,San Antonio,TX,78212,(210)757-2556,43123,1821.374416,1131.991557,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
5,11,Clear Lake Regional Medical Center,500 Medical Center Blvd,Webster,TX,77598,(281)338-3577,43123,1588.581484,987.30981,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
6,15,Medical City Fort Worth,900 8th Ave,Fort Worth,TX,76104,(817)347-1688,43123,1500.571085,932.610991,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
7,18,Texas Health Plano,6200 W Parker Rd,Plano,TX,75093,(972)981-8080,43123,1440.676736,895.3864113,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
8,21,Memorial Hermann Memorial City Medical Center,920 Frostwood,Houston,TX,77024,(713)932-3930,43123,1594.670376,991.0940807,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
9,23,Saint Barnabas Medical Center,94 Old Short Hills Rd,Livingston,NJ,7039,(973)322-5239,43123,749.3225958,465.7070204,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
10,25,The Hospitals of Providence-Memorial Campus,2001 N Oregon St,El Paso,TX,79902,(915)577-6720,43123,2285.968452,1420.738628,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
11,27,Presence Saint Joseph Hospital,2900 N Lake Shore Dr,Chicago,IL,60657,(773)665-3353,43123,446.8991409,277.7496215,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
12,30,The Hospitals of Providence-Sierra Campus,1625 Medical Center Dr,El Paso,TX,79902,(915)747-2711,43123,2285.968452,1420.738628,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
13,34,Redmond Regional Medical Center,501 Redmond Rd,Rome,GA,30165,(706)802-3855,43123,650.6600303,404.3878374,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
14,35,St. Christopher's Hospital  for Children,160 E Erie Ave,Philadelphia,PA,19134,(215)427-5948,43123,679.4511437,422.2816307,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
15,44,Prince George's Hospital Center,3001 Hospital Drive,Cheverly,MD,20785,(301)618-2331,43123,543.8720906,338.0187014,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
16,47,Englewood Hospital and Medical Center,350 Engle St,Englewood,NJ,7631,(201)894-3000,43123,779.0991575,484.2132737,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
17,48,University of Cincinnati Medical Center,234 Goodman St,Cincinnati,OH,45219,(513)584-4783,43123,148.5640483,92.3331562,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
18,50,Montefiore Medical Center - Einstein Campus (Jack D. Weiler Hospital),Einstein Campus,Bronx,NY,10461,(718)904-2742,43123,790.0378478,491.011714,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
19,54,Einstein Medical Center Philadelphia,5501 Old York Rd,Philadelphia,PA,19141,(215)456-6748,43123,676.6320318,420.5295412,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
20,55,New York-Presbyterian Hospital ,Columbia University Medical Center,New York,NY,10032,(212)305-7008,43123,781.4942031,485.7018043,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
21,56,Children's Hospital of Pittsburgh of UPMC,4401 Penn Ave ,Pittsburgh,PA,15224,(412)692-5187,43123,274.4548995,170.5748288,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
22,59,Women & Infants Hospital of Rhode Island,101 Dudley St,Providence,RI,2905,(401)274-1122,43123,1004.993418,624.6074691,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
23,66,The University of Chicago Medicine,Mitchell Lobby,Chicago,IL,60637,(773)834-1360,43123,435.0296108,270.3726606,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
24,68,The Brooklyn Hospital Center,121 DeKalb Ave,Brooklyn,NY,11201,(718)250-8077,43123,776.2403652,482.4365228,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
25,71,Medical City Lewisville,500 W Main St,Lewisville,TX,75057,(469)370-2818,43123,1455.158034,904.3865965,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
26,72,JFK Medical Center,5301 S Congress Ave,Atlantis,FL,33462,(561)548-3717,43123,1505.530245,935.6931292,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
